Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A0483,71,38,58,47,43,38,40,51,43,53,54,52,45,40,39,19,19,34,38,59,52,62,42,174,59,43,50,54,52,114,80,84,113,107,39,52,44,60,56,34,210,81
SYNPCC7002_A0484,348726,185069,278324,4188,5025,5891,9395,217632,46421,144222,520969,428300,422245,396624,412907,944733,497330,455407,294,119,26,609,894,1024,947,1566,1122,680,793,2699,964,1306,8190,3659,457,937,2467,2592,2388,1404,16295,2365
SYNPCC7002_A0485,10,10,9,5,9,11,12,14,10,4,20,15,6,11,21,23,24,22,14,14,18,23,25,14,19,40,24,19,24,12,13,17,8,34,10,15,22,12,26,48,0,13
SYNPCC7002_A0486,2,23,5,4,3,7,3,13,3,14,41,13,5,5,9,12,19,30,10,20,42,23,10,114,1,9,8,11,12,49,3,60,49,48,4,10,11,12,13,50,6,2
SYNPCC7002_A0487,1,4,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,10,16,0,8,3,66,0,0,12,7,25,5,10,40,24,11,0,8,6,6,8,9,9,11
SYNPCC7002_A0488,16,35,16,13,22,26,29,24,21,13,43,28,22,41,62,109,103,47,17,21,18,34,26,30,20,37,20,13,30,12,22,17,28,31,17,14,29,16,20,29,9,21
SYNPCC7002_A0489,1093,1214,1291,865,946,988,856,978,754,429,1026,919,1124,1696,2132,2958,2413,1379,1040,768,735,983,1358,3968,589,969,571,1569,1275,582,762,545,464,1774,962,859,981,1077,1190,1979,704,1147
SYNPCC7002_A0490,679,785,809,358,514,454,610,891,726,753,938,1017,1429,1864,1819,2016,2469,2280,683,664,784,917,1322,2992,617,1004,1210,1424,1014,573,653,447,295,1426,950,1251,1291,931,1114,1634,891,1071
SYNPCC7002_A0491,24,29,28,30,33,37,29,32,27,31,31,36,29,33,28,38,33,31,44,25,52,62,70,87,46,41,40,60,44,39,33,38,46,62,41,57,60,75,58,32,22,48
SYNPCC7002_A0492,26,22,28,17,13,19,13,15,10,16,11,13,8,11,17,19,11,14,23,86,26,25,25,88,37,49,29,36,45,57,28,42,40,40,33,23,15,31,30,38,38,19
SYNPCC7002_A0493,76,89,75,48,65,53,66,84,81,61,155,108,118,129,135,202,206,119,107,142,87,94,93,49,152,232,113,120,93,54,132,59,52,57,115,152,146,113,113,136,45,56
SYNPCC7002_A0494,110,82,81,100,79,66,75,84,72,75,65,54,56,46,39,68,59,65,112,232,182,63,132,267,135,131,140,116,109,161,216,251,199,118,166,106,112,87,111,158,400,125
SYNPCC7002_A0495,102,125,94,177,187,131,155,133,132,107,91,79,86,57,55,72,52,67,428,315,701,143,171,446,133,98,306,227,275,293,257,166,457,156,303,257,233,228,277,247,95,76
SYNPCC7002_A0496,54,1070,48,45,38,52,28,51,33,29,41,41,47,45,40,41,38,63,201,232,161,223,293,342,182,133,332,250,266,467,491,293,1812,312,167,285,367,244,366,320,925,197
SYNPCC7002_A0497,9,10,18,8,18,16,17,19,12,0,17,13,12,22,14,12,15,21,32,48,30,16,15,42,22,27,6,18,29,31,18,23,8,7,21,17,16,11,16,13,5,10
SYNPCC7002_A0498,23,18,28,7,8,7,8,23,14,14,26,10,30,30,46,49,65,39,18,37,15,24,34,0,27,76,23,13,41,23,32,37,21,9,28,34,27,25,9,39,4,9
SYNPCC7002_A0499,42,43,50,27,36,28,31,25,30,26,52,46,32,35,83,110,103,51,17,66,31,40,40,89,46,48,25,14,43,18,28,39,23,26,21,50,47,31,9,39,3,42
SYNPCC7002_A0500,36,39,38,33,30,29,37,53,44,64,70,69,51,34,31,47,43,71,25,37,30,16,24,52,28,38,29,44,28,69,26,50,41,27,24,35,33,46,50,25,84,47
SYNPCC7002_A0501,183,226,194,97,108,90,109,81,109,60,127,90,79,70,55,65,48,59,107,112,160,167,144,84,230,175,209,158,142,320,248,353,251,206,254,129,146,162,170,140,161,199
SYNPCC7002_A0502,246,255,242,121,149,120,122,73,123,45,97,117,76,76,68,88,54,47,256,170,198,307,389,166,331,230,332,260,276,329,371,460,303,372,313,261,325,289,306,209,136,411
SYNPCC7002_A0503,224,221,247,127,173,142,187,93,151,95,138,126,103,65,82,75,49,53,154,70,129,140,158,55,220,193,151,118,123,201,268,297,179,167,230,169,183,223,207,87,53,194
SYNPCC7002_A0504,519,629,568,941,1153,788,713,713,902,609,466,642,591,506,377,309,271,424,858,363,472,542,605,211,499,332,542,468,522,647,815,822,706,572,687,618,752,822,669,389,1301,748
SYNPCC7002_A0505,81,116,81,219,264,136,179,137,154,131,105,133,139,92,96,54,46,67,299,213,168,139,102,53,72,50,73,96,78,80,141,102,89,80,158,77,122,71,45,51,57,119
SYNPCC7002_A0506,20,32,17,12,20,18,21,30,25,66,41,16,19,13,31,62,40,35,17,24,23,14,21,50,30,23,7,19,26,8,5,17,7,23,18,14,28,26,18,41,2,16
SYNPCC7002_A0507,25,20,29,15,31,18,30,24,27,38,40,28,27,28,28,36,32,42,50,29,79,35,28,13,48,55,27,38,33,17,32,32,18,22,48,34,35,26,33,46,9,11
SYNPCC7002_A0508,11,8,10,3,1,2,2,5,3,6,16,12,10,19,23,33,42,36,10,12,5,31,18,70,19,8,33,15,45,14,19,19,102,37,19,21,30,51,79,40,56,31
SYNPCC7002_A0509,36,20,44,26,32,35,27,28,20,7,33,29,27,18,16,25,17,25,41,51,72,43,32,55,33,36,48,38,52,71,49,98,37,47,47,25,27,42,52,31,26,45
SYNPCC7002_A0510,32,24,47,42,55,39,19,31,24,46,29,27,24,6,13,12,5,17,63,25,104,47,56,145,53,81,11,61,55,76,92,116,33,65,82,22,53,71,83,28,34,62
SYNPCC7002_A0511,19,22,27,11,11,15,14,20,14,12,19,15,15,22,35,37,38,31,29,48,49,29,30,38,16,38,30,35,30,43,17,51,30,34,31,29,34,27,44,34,15,23
SYNPCC7002_A0512,33,73,47,37,38,55,57,32,37,34,41,46,50,78,74,92,87,76,85,88,64,134,82,97,80,79,108,75,109,59,32,65,139,61,84,125,104,128,91,61,132,108
SYNPCC7002_A0513,24,41,32,26,28,34,34,34,35,19,46,49,67,82,86,59,46,97,101,71,127,111,105,67,78,93,144,170,101,135,75,102,126,97,107,121,136,149,116,86,41,80
SYNPCC7002_A0514,47,59,60,33,53,50,58,30,44,23,32,20,31,35,74,63,72,38,48,73,57,53,64,56,33,64,48,52,47,59,48,73,50,53,48,37,38,50,33,50,5,25
SYNPCC7002_A0515,60,140,68,23,41,47,42,48,36,57,28,26,33,53,55,81,78,78,37,22,96,99,82,7,21,53,68,60,43,71,46,52,63,71,89,21,63,42,42,37,6,39
SYNPCC7002_A0516,52,63,61,24,44,31,50,24,30,8,35,26,20,15,23,35,36,32,124,74,180,89,80,64,117,125,120,120,114,118,50,78,62,42,109,129,100,143,120,87,24,26
SYNPCC7002_A0517,170,152,217,137,194,175,182,170,175,125,151,100,112,117,140,192,194,126,130,303,108,158,179,315,143,141,117,149,150,136,139,141,112,231,194,113,154,151,187,170,70,174
SYNPCC7002_A0518,22,25,19,48,37,55,42,77,40,96,99,47,34,33,31,34,39,23,11,19,12,32,8,111,19,30,8,3,11,27,8,50,48,62,20,19,27,18,10,27,13,16
SYNPCC7002_A0519,685,588,556,499,659,635,618,787,755,552,867,604,576,643,840,959,897,556,494,284,384,1073,976,1018,503,571,725,988,720,406,709,424,355,1517,988,789,864,826,675,1144,276,968
SYNPCC7002_A0520,40,37,26,28,32,25,34,23,31,12,23,23,25,17,12,16,13,18,36,28,44,17,20,8,21,35,9,30,15,22,25,16,11,20,17,32,15,22,11,15,7,21
SYNPCC7002_A0521,10,6,10,8,8,11,11,16,9,40,15,13,9,7,14,20,13,12,13,29,8,13,10,4,36,19,12,31,13,22,12,22,8,21,19,13,17,20,15,12,11,16
SYNPCC7002_A0522,73,74,61,99,72,76,56,55,60,33,43,51,53,39,38,48,55,35,60,81,61,48,37,71,31,54,34,26,47,64,33,71,41,56,32,32,34,46,40,28,27,45
SYNPCC7002_A0523,43,118,39,178,145,190,157,83,126,197,55,87,91,82,72,32,31,69,17,21,11,11,17,7,20,15,19,5,6,15,27,28,11,18,37,14,22,21,20,12,26,53
SYNPCC7002_A0524,18,6,6,51,66,42,40,47,77,101,16,28,23,31,35,5,14,34,14,10,0,2,11,5,16,0,6,0,4,4,19,14,23,3,9,6,4,2,3,6,9,33
SYNPCC7002_A0525,108,96,126,266,312,285,303,197,249,131,201,216,239,252,280,241,238,225,79,78,67,121,131,20,106,172,64,83,88,52,97,89,39,85,105,104,90,77,63,166,28,59
SYNPCC7002_A0526,156,140,194,247,335,339,374,257,322,234,189,278,363,526,524,516,487,516,107,152,51,143,126,102,88,193,115,167,130,48,82,48,26,88,120,148,169,110,84,238,67,127
SYNPCC7002_A0527,8,10,11,6,9,8,11,13,9,2,12,13,13,9,8,7,12,18,12,10,22,14,8,30,17,20,14,15,14,25,15,18,17,21,17,18,11,21,26,11,9,7
SYNPCC7002_A0528,145,118,139,367,263,311,186,172,147,197,109,165,207,206,170,108,75,144,108,31,119,65,64,66,94,74,52,54,71,85,164,94,140,68,61,98,77,112,96,40,273,74
SYNPCC7002_A0529,38,41,55,14,16,33,27,33,13,13,28,27,18,27,50,69,65,50,62,67,63,48,46,168,55,74,78,72,61,100,27,171,67,85,53,61,49,57,61,130,8,15
SYNPCC7002_A0530,176,234,145,153,148,178,190,75,189,26,85,141,100,100,63,26,26,99,199,169,198,226,218,200,201,81,291,227,301,251,405,171,248,139,304,315,204,171,178,121,143,278
SYNPCC7002_A0531,40,50,40,49,57,48,52,27,49,30,33,48,43,53,46,41,47,56,76,107,35,100,97,104,64,51,82,51,68,94,106,78,80,94,66,71,65,61,58,75,24,82
SYNPCC7002_A0532,48,58,54,56,75,71,67,48,36,29,31,41,42,42,38,45,34,34,89,125,87,71,85,64,49,58,102,69,59,98,73,129,84,77,68,60,86,46,62,63,9,52
SYNPCC7002_A0533,90,77,103,54,68,53,63,86,72,82,104,87,100,103,103,108,106,114,98,148,79,137,153,132,112,117,125,105,119,150,123,148,132,185,90,129,126,111,123,157,137,199
SYNPCC7002_A0534,19,11,15,4,5,5,8,14,4,6,6,9,11,14,8,15,18,17,7,17,6,16,23,14,12,16,13,15,13,10,20,12,11,12,10,16,16,11,15,14,11,7
SYNPCC7002_A0535,37,27,31,6,9,12,8,12,7,13,8,7,15,9,19,12,22,48,15,42,17,6,19,41,23,18,27,28,13,3,11,1,26,4,15,21,12,21,18,24,12,9
SYNPCC7002_A0536,28,41,47,9,11,11,9,11,18,27,6,17,7,20,16,10,50,32,36,37,28,22,51,0,73,15,30,62,0,42,12,43,12,12,31,28,41,30,31,31,56,9
SYNPCC7002_A0537,31,16,19,9,16,7,18,12,4,13,23,6,20,26,10,7,47,23,15,43,21,0,2,20,0,11,6,0,0,0,13,13,17,3,8,0,6,14,18,0,6,10
SYNPCC7002_A0538,26,22,30,7,9,12,10,14,8,9,13,17,9,15,12,22,20,22,13,35,21,16,22,30,11,30,12,37,21,16,16,22,13,14,20,20,25,26,32,34,34,10
SYNPCC7002_A0539,8,8,4,1,3,1,1,3,3,0,4,6,4,1,2,2,0,14,8,3,4,11,5,11,2,6,4,0,0,11,11,10,12,3,3,0,1,1,2,0,9,8
SYNPCC7002_A0540,12,22,14,31,36,22,38,15,37,4,27,19,26,17,22,16,12,14,23,55,82,34,29,75,10,31,37,85,46,72,9,41,62,34,9,45,46,57,89,53,36,44
SYNPCC7002_A0541,10,11,11,15,16,12,13,8,10,0,23,23,21,13,7,7,12,26,15,18,45,19,13,3,11,19,32,6,15,66,43,62,72,14,20,29,17,20,20,8,64,20
SYNPCC7002_A0542,459,187,435,2150,1686,1749,1809,1817,5141,2827,5061,3578,3163,2038,1406,111,120,2314,1571,250,526,2895,3348,1503,5074,1923,5411,4170,7626,2371,8659,894,2282,7215,4169,1897,5216,2737,4181,2995,34951,23033
SYNPCC7002_A0543,369,446,355,365,350,266,328,328,403,154,197,256,320,390,350,216,228,198,443,289,709,583,396,1105,389,245,399,419,368,411,453,591,315,562,371,311,341,255,355,339,1057,697
SYNPCC7002_A0544,48,20,48,39,41,28,34,36,34,22,21,39,35,35,30,52,70,58,21,144,69,46,48,38,54,105,118,105,74,176,51,77,105,55,43,96,37,26,22,34,20,5
SYNPCC7002_A0545,417,309,418,344,209,266,183,196,119,106,81,122,108,190,184,287,282,160,165,267,236,244,108,427,167,298,418,341,160,440,102,240,169,379,156,140,139,115,131,430,180,88
SYNPCC7002_A0546,372,294,357,205,157,140,143,221,160,96,98,78,145,252,270,351,303,155,173,313,188,193,171,411,262,262,529,561,250,283,112,366,218,301,116,240,179,155,121,355,77,81
SYNPCC7002_A0547,23,15,22,10,15,10,16,14,20,4,16,14,22,30,47,26,30,23,8,24,8,16,22,6,22,24,18,14,22,23,23,17,21,16,8,32,20,30,16,12,6,15
SYNPCC7002_A0548,49,95,73,17,17,27,24,24,20,7,43,33,20,45,60,83,83,48,43,94,88,77,55,128,63,79,77,63,92,38,27,63,44,76,49,75,42,60,18,131,13,20
SYNPCC7002_A0549,27,37,30,15,17,24,23,19,15,8,24,25,18,16,22,27,34,29,84,91,191,66,50,196,62,57,89,113,66,379,30,487,172,122,80,61,76,57,80,69,13,46
SYNPCC7002_A0550,137,111,176,187,202,189,204,131,176,91,200,239,240,230,212,202,241,217,108,109,188,130,134,249,177,218,106,119,102,208,41,282,112,123,100,119,114,128,121,119,51,84
SYNPCC7002_A0551,65,69,79,57,70,49,55,39,69,41,71,45,48,57,49,52,40,50,62,72,104,48,83,127,90,69,91,56,65,148,103,180,120,109,98,76,71,77,101,61,36,93
SYNPCC7002_A0552,32,36,22,39,61,50,54,49,36,50,34,29,44,45,53,75,47,38,49,63,46,68,49,20,48,33,34,23,46,69,43,62,34,26,47,35,33,27,33,54,5,28
SYNPCC7002_A0553,43,81,47,107,124,132,164,179,91,162,113,101,103,125,170,193,229,143,90,82,96,78,75,73,107,77,77,89,112,79,88,98,115,79,65,93,72,92,85,110,22,58
SYNPCC7002_A0554,7,15,9,8,12,12,14,9,11,15,8,14,3,4,21,13,14,16,70,33,83,50,21,42,11,5,11,11,54,22,25,29,44,19,26,36,41,32,69,11,57,51
SYNPCC7002_A0555,268,249,178,381,460,290,461,266,710,209,372,457,341,268,163,33,33,241,1469,214,1740,443,557,171,543,305,268,222,462,146,730,98,347,175,631,449,461,317,446,84,108,1184
SYNPCC7002_A0556,196,43,225,263,357,252,335,146,218,125,161,210,157,78,81,104,100,56,313,145,557,218,200,18,244,192,346,452,353,517,740,881,237,233,321,303,325,401,300,209,425,249
SYNPCC7002_A0557,21,22,28,20,33,25,38,29,27,21,21,21,24,30,29,33,33,37,35,20,58,29,29,7,49,61,43,46,32,58,40,58,35,25,39,32,37,41,30,29,12,19
SYNPCC7002_A0558,32,29,40,22,27,25,31,24,23,18,27,13,16,14,39,46,46,23,32,68,24,27,17,24,16,40,16,30,27,34,9,38,26,29,25,30,34,17,8,33,2,26
SYNPCC7002_A0559,22,18,20,7,10,9,11,14,9,7,13,13,8,14,11,22,22,20,21,23,21,21,20,9,18,28,17,15,21,17,18,18,10,10,22,25,17,21,16,20,9,18
SYNPCC7002_A0560,53,80,69,41,70,88,88,60,45,21,49,39,20,31,40,31,62,48,202,301,439,110,77,161,120,156,182,260,179,233,67,176,223,198,76,203,140,154,89,178,70,41
SYNPCC7002_A0561,88,63,79,40,61,95,69,79,48,35,63,53,32,35,56,71,78,55,95,223,164,149,59,71,110,127,266,334,250,69,78,129,109,340,199,74,112,89,115,246,19,99
SYNPCC7002_A0562,26,32,30,24,31,51,47,52,34,47,50,31,35,77,121,214,241,79,47,104,60,119,100,33,86,136,114,157,137,61,47,90,61,174,62,89,72,70,56,214,16,53
SYNPCC7002_A0563,12,12,13,9,8,11,8,13,7,13,20,13,10,15,13,12,18,21,11,27,6,13,11,8,21,25,14,17,20,13,20,14,17,14,15,19,14,18,9,13,22,8
SYNPCC7002_A0564,70,83,101,80,78,97,100,55,52,56,55,43,33,36,42,42,57,41,168,224,228,106,118,125,113,135,127,71,113,165,99,216,108,75,80,125,87,99,109,127,18,50
SYNPCC7002_A0565,31,37,35,17,16,26,30,44,20,31,52,31,31,58,53,76,75,46,26,20,23,25,22,12,45,56,38,61,47,11,24,42,40,39,27,48,43,24,27,68,49,44
SYNPCC7002_A0566,117,123,133,63,40,68,56,70,54,9,45,85,56,59,88,154,119,41,97,147,195,106,87,99,70,129,127,88,126,108,139,50,106,66,68,84,90,78,105,103,16,106
SYNPCC7002_A0567,153,186,168,246,165,187,157,250,207,190,201,193,200,204,181,257,215,183,95,186,123,101,153,60,199,120,213,219,242,118,121,49,103,118,48,167,100,79,75,190,33,98
SYNPCC7002_A0568,42,277,27,113,32,19,9,26,22,10,10,18,16,20,18,25,18,26,46,31,32,89,44,32,28,82,34,19,131,120,35,91,76,49,31,170,24,30,65,201,1,93
SYNPCC7002_A0569,162,120,187,108,99,104,99,96,70,24,65,65,55,86,110,185,145,79,200,221,233,178,125,139,229,199,190,223,169,166,117,99,94,151,235,148,138,139,137,211,94,161
SYNPCC7002_A0570,17,24,14,12,16,13,22,14,17,5,15,13,29,16,16,17,4,26,26,31,4,2,11,4,30,23,14,21,15,29,26,25,24,12,14,29,15,30,10,21,5,14
SYNPCC7002_A0571,76,67,73,49,51,59,67,51,46,46,59,37,42,44,32,41,38,23,54,60,112,77,46,41,32,46,46,26,59,97,45,66,54,59,69,36,43,38,32,50,8,24
SYNPCC7002_A0572,435,706,537,410,485,438,709,512,524,241,377,461,495,649,656,942,627,681,918,738,1714,311,590,935,1200,1278,525,769,366,261,567,501,339,192,605,640,560,455,517,741,34,106
SYNPCC7002_A0573,581,697,597,292,515,368,515,302,349,223,411,289,288,446,868,1258,1403,576,502,536,1174,356,391,653,976,660,326,481,297,229,245,249,200,135,532,445,429,378,400,488,25,105
SYNPCC7002_A0574,148,136,171,72,102,104,115,123,96,90,135,106,106,144,155,251,233,144,94,146,107,126,179,99,257,310,233,284,219,152,136,111,82,156,249,124,188,145,162,282,46,78
SYNPCC7002_A0575,737,1286,843,756,1137,926,1326,634,1081,325,1158,801,839,846,734,674,613,614,2694,1719,2094,1701,1004,375,1681,2263,2261,3743,4008,336,1507,374,303,1126,3566,2042,1838,1755,2006,979,982,2424
SYNPCC7002_A0576,10,11,9,8,7,11,7,14,7,14,20,10,9,12,10,7,18,21,17,7,67,12,16,53,20,27,27,31,34,14,17,29,33,31,8,8,16,31,12,17,30,28
SYNPCC7002_A0577,59,218,77,15,12,15,18,15,13,14,25,16,11,13,17,35,29,19,27,182,31,53,41,51,54,58,60,47,67,50,40,69,131,66,31,60,65,86,82,71,33,32
SYNPCC7002_A0578,57,95,60,15,19,20,22,24,17,12,37,29,18,20,37,44,64,45,43,117,52,32,59,94,35,75,61,26,55,71,30,64,70,40,30,55,42,53,58,46,44,19
SYNPCC7002_A0579,114,208,138,125,135,193,164,368,240,262,330,284,270,299,276,277,314,355,241,142,231,176,231,69,296,400,184,142,183,219,93,295,273,140,218,187,212,137,132,247,43,115
SYNPCC7002_A0580,46,73,57,21,25,33,33,37,34,2,62,43,27,21,41,56,57,42,54,70,65,60,77,300,72,85,56,78,45,126,50,143,90,112,84,55,62,48,49,116,67,57
SYNPCC7002_A0581,21,20,23,20,17,18,14,28,28,44,32,33,26,25,34,34,44,44,28,30,13,28,20,49,28,19,24,20,18,33,25,36,31,23,15,25,13,13,10,43,98,30
SYNPCC7002_A0582,3869,64,2770,2920,2442,366,1351,2110,2693,1189,1971,5133,6092,3988,2764,2033,1658,2262,51,21,72,39,80,171,37,35,45,11,65,53,257,41,16,134,73,93,52,28,37,23,108,5
SYNPCC7002_A0583,47,39,54,40,61,71,68,41,40,40,60,48,44,44,59,96,69,55,106,89,165,121,64,43,83,84,83,76,92,70,58,98,49,66,82,110,85,61,68,83,41,43
SYNPCC7002_A0584,28,21,37,17,23,21,20,79,32,41,47,54,60,48,37,31,43,57,44,21,44,28,49,11,31,37,31,17,34,28,37,34,22,20,31,31,33,41,44,27,17,14
SYNPCC7002_A0585,40,40,45,23,29,31,37,35,38,28,57,52,38,36,51,73,58,59,37,62,43,27,64,123,77,86,63,39,74,98,44,74,83,50,56,49,49,54,84,41,18,25
SYNPCC7002_A0586,29,34,27,38,23,25,27,41,15,16,15,15,14,16,29,34,21,18,58,62,113,36,63,67,73,44,76,69,73,108,51,110,96,77,85,37,32,52,53,119,59,51
SYNPCC7002_A0587,38,121,29,92,50,47,30,487,95,914,182,163,182,166,188,172,255,385,14,17,44,26,18,65,27,22,33,15,15,90,22,46,133,36,16,21,26,43,61,55,22,24
SYNPCC7002_A0588,4,3,0,2,1,1,1,5,3,11,0,3,9,4,2,11,4,14,0,0,0,0,0,0,12,0,9,5,0,3,4,1,0,3,0,0,3,0,0,3,0,0
SYNPCC7002_A0589,1,3,2,1,1,2,1,6,1,0,4,7,3,2,5,6,3,12,3,13,0,0,0,0,0,2,2,5,5,4,1,0,2,1,4,1,0,1,1,3,1,0
SYNPCC7002_A0590,7,20,6,7,19,31,12,2,3,8,3,6,5,2,4,2,2,18,17,60,29,0,17,39,0,2,8,13,0,20,13,17,45,25,5,0,6,3,0,18,2,0
SYNPCC7002_A0591,5,18,7,1,1,2,1,7,0,4,5,6,2,3,8,7,8,8,7,13,15,3,11,32,10,12,6,4,4,20,8,20,34,10,8,7,9,7,8,10,8,0
SYNPCC7002_A0592,103,74,115,38,49,46,50,49,51,17,53,41,34,36,43,66,62,34,97,103,175,104,111,145,133,192,113,127,148,204,60,196,150,138,127,107,120,133,189,97,31,69
SYNPCC7002_A0593,54,31,56,34,48,43,31,48,29,51,68,29,20,26,10,25,41,24,19,20,14,50,24,0,39,12,35,39,9,35,7,26,12,47,46,24,35,7,41,23,13,15
SYNPCC7002_A0594,20,15,21,21,26,21,19,23,16,24,16,19,13,16,22,19,32,22,25,8,4,22,35,4,36,29,29,23,17,46,26,44,26,27,22,27,21,25,41,33,19,13
SYNPCC7002_A0595,139,144,200,113,169,164,206,128,151,83,120,103,119,241,321,678,487,214,86,221,42,91,67,97,83,159,41,62,56,74,35,51,30,78,77,64,55,40,53,137,10,23
SYNPCC7002_A0596,94,88,124,48,69,58,63,65,81,108,81,80,89,117,142,194,194,147,40,129,37,50,99,32,125,194,69,61,91,52,38,65,50,41,84,66,60,51,55,117,8,18
SYNPCC7002_A0597,5,26,17,50,58,59,90,29,32,6,25,11,29,17,36,47,30,28,115,102,90,95,30,114,26,41,83,110,83,28,62,79,46,81,76,70,63,53,34,96,25,66
SYNPCC7002_A0598,13,24,16,93,106,153,198,65,70,89,41,46,45,57,60,88,102,50,114,48,76,47,21,24,14,27,22,10,22,14,18,34,12,37,36,19,30,9,14,39,5,53
SYNPCC7002_A0599,19,24,30,22,43,41,44,30,28,33,34,32,29,42,54,74,83,46,59,65,42,71,78,16,32,40,50,53,59,27,50,60,20,51,51,66,75,74,71,60,8,38
SYNPCC7002_A0600,41,53,40,41,48,60,34,41,23,15,37,20,22,28,29,25,28,28,52,72,71,90,52,62,62,41,58,80,53,142,84,115,136,76,58,46,45,45,36,49,18,40
SYNPCC7002_A0601,20,35,22,13,15,13,20,23,14,9,40,16,14,22,29,19,23,24,40,103,134,63,48,122,47,57,73,90,99,110,71,93,151,65,75,86,54,115,91,25,17,36
SYNPCC7002_A0602,54,113,36,46,45,84,33,75,17,91,263,64,12,36,81,119,98,29,104,280,193,47,64,1783,98,42,152,43,331,359,47,479,526,261,61,209,99,112,92,467,13,20
SYNPCC7002_A0603,20,465,15,10,5,25,5,26,7,12,22,8,6,25,37,51,37,39,47,26,76,47,64,52,25,48,53,33,46,45,20,60,493,47,37,71,60,55,68,49,44,68
SYNPCC7002_A0604,64,44,66,22,32,28,40,28,31,0,50,31,29,30,39,47,39,40,86,103,175,53,74,23,91,111,132,160,126,64,42,45,44,49,82,96,114,152,102,139,22,24
SYNPCC7002_A0605,77,60,82,27,28,23,26,34,30,28,55,48,44,49,53,52,67,47,40,106,45,50,67,67,70,76,67,89,96,81,64,105,92,63,74,64,58,92,72,62,62,60
SYNPCC7002_A0606,47,40,51,36,39,36,38,47,38,62,40,45,35,29,44,55,55,46,27,52,21,41,44,32,23,54,54,47,27,46,38,50,26,44,37,36,51,28,31,57,20,36
SYNPCC7002_A0607,5,27,7,6,1,3,5,8,2,0,4,10,11,2,8,5,2,12,10,30,33,10,4,27,6,0,12,10,19,27,7,35,142,16,18,30,19,21,16,16,20,12
SYNPCC7002_A0608,92,87,79,54,47,48,68,81,60,76,119,78,72,87,113,151,141,93,60,105,140,108,51,450,73,84,69,103,92,67,55,101,95,148,54,82,95,80,113,112,84,135
SYNPCC7002_A0609,60,179,56,26,32,29,29,67,28,67,98,65,93,99,146,118,87,131,42,36,17,32,19,245,11,39,25,22,41,71,26,62,65,53,30,32,27,28,66,65,24,32
SYNPCC7002_A0610,23,86,22,14,18,16,14,49,23,35,38,44,55,47,48,56,65,62,27,25,48,34,39,45,18,31,28,23,29,44,39,42,66,27,30,27,20,20,31,24,8,17
SYNPCC7002_A0611,34,38,31,18,11,13,13,42,20,16,24,21,21,20,30,30,22,26,9,23,7,14,21,42,20,13,10,18,23,29,21,22,32,40,15,17,13,17,22,16,24,35
SYNPCC7002_A0612,393863,277336,294312,392,498,1045,1939,49256,13503,68595,638036,165392,178974,165113,196666,304637,361519,208674,91,89,8,141,198,223,501,289,322,181,177,1359,183,112,2597,1445,52,119,761,1204,536,418,3194,282
SYNPCC7002_A0613,15,19,18,11,15,11,17,13,10,5,24,18,17,21,25,31,36,34,20,20,23,17,24,60,23,25,16,33,24,22,8,14,24,16,23,30,23,20,19,29,5,6
SYNPCC7002_A0614,65,152,80,50,79,98,110,50,45,8,93,57,40,90,141,210,191,90,202,296,471,78,48,254,199,279,54,115,131,177,45,118,126,45,145,99,75,40,54,133,53,45
SYNPCC7002_A0615,40,91,46,67,65,72,68,49,51,27,73,62,69,64,49,48,50,42,65,56,73,51,52,28,46,75,46,37,46,46,55,40,70,32,37,65,57,49,47,39,25,24
SYNPCC7002_A0616,51,65,39,18,24,24,26,27,17,35,50,20,24,36,50,68,75,54,44,30,50,72,44,19,35,38,30,69,48,39,29,23,63,59,34,44,23,30,34,71,13,19
SYNPCC7002_A0617,98,79,92,105,125,179,183,57,74,50,103,106,66,64,107,140,99,74,63,50,63,44,21,0,47,65,22,35,61,19,30,16,25,21,24,36,35,20,27,23,5,8
SYNPCC7002_A0618,351,284,423,87,92,146,142,260,147,215,238,186,226,267,309,450,477,390,133,198,201,125,170,56,192,364,145,161,88,204,119,376,90,159,160,141,108,106,91,215,97,31
SYNPCC7002_A0619,266,207,294,83,195,134,231,164,170,110,286,170,141,134,173,276,321,160,190,183,172,215,243,265,251,366,275,261,253,250,267,428,223,381,219,144,190,100,128,487,48,91
SYNPCC7002_A0620,26,50,37,28,46,31,37,23,36,35,53,40,57,52,72,76,78,83,114,49,81,44,113,33,111,114,70,63,109,157,150,140,109,21,103,115,81,140,72,60,10,19
